code,en,de
MR,Mauritania,Mauretanien
MS,Montserrat,Montserrat
MT,Malta,Malta
MU,Mauritius,Mauritius
MV,Maldives,Malediven
MW,Malawi,Malawi
MX,Mexico,Mexiko
MY,Malaysia,Malaysia
MZ,Mozambique,Mosambik
NA,Namibia,Namibia
NC,New Caledonia,Neukaledonien
NE,Niger,Niger
NF,Norfolk Island,Norfolkinsel
NG,Nigeria,Nigeria
NI,Nicaragua,Nicaragua
NL,Netherlands,Niederlande
NO,Norway,Norwegen
NP,Nepal,Nepal
NR,Nauru,Nauru
NU,Niue,Niue
NZ,New Zealand,Neuseeland
OM,Oman,Oman
PA,Panama,Panama
PE,Peru,Peru
PF,French Polynesia,Französisch-Polynesien
PG,Papua New Guinea,Papua-Neuguinea
PH,Philippines,Philippinen
PK,Pakistan,Pakistan
PL,Poland,Polen
PM,Saint Pierre and Miquelon,St. Pierre und Miquelon
PN,Pitcairn,Pitcairninseln
PR,Puerto Rico,Puerto Rico
PS,Palestine,Palästina
PT,Portugal,Portugal
PW,Palau,Palau
PY,Paraguay,Paraguay
QA,Qatar,Katar
RE,Reunion,Réunion
RO,Romania,Rumänien
RU,Russia,Russische Föderation
RW,Rwanda,Ruanda
SA,Saudi Arabia,Saudi-Arabien
SB,Solomon Islands,Salomonen
SC,Seychelles,Seychellen
SD,Sudan,Sudan
SE,Sweden,Schweden
SG,Singapore,Singapur
SH,Saint Helena,St. Helena
SI,Slovenia,Slowenien
SJ,Svalbard and Jan Mayen,Svalbard und Jan Mayen
SK,Slovakia,Slowakei
SL,Sierra Leone,Sierra Leone
SM,San Marino,San Marino
SN,Senegal,Senegal
SO,Somalia,Somalia
SR,Suriname,Suriname
ST,Sao Tome and Principe,São Tomé und Príncipe
SV,El Salvador,El Salvador
SY,Syria,Syrien
SZ,Swaziland,Swasiland
TC,Turks and Caicos Islands,Turks- und Caicosinseln
TD,Chad,Tschad
TF,French Southern Territories,Französische Süd- und Antarktisgebiete
TG,Togo,Togo
TH,Thailand,Thailand
TJ,Tajikistan,Tadschikistan
TK,Tokelau,Tokelau
TL,East Timor,Timor-Leste
TM,Turkmenistan,Turkmenistan
TN,Tunisia,Tunesien
TO,Tonga,Tonga
TR,Turkey,Türkei
TT,Trinidad and Tobago,Trinidad und Tobago
TV,Tuvalu,Tuvalu
TW,Taiwan,Taiwan
TZ,Tanzania,Tansania
UA,Ukraine,Ukraine
UG,Uganda,Uganda
UM,United States Minor Outlying Islands,Amerikanisch-Ozeanien
US,United States,Vereinigte Staaten von Amerika
UY,Uruguay,Uruguay
UZ,Uzbekistan,Usbekistan
VA,Vatican,Vatikanstadt
VC,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen
VE,Venezuela,Venezuela
VG,British Virgin Islands,Britische Jungferninseln
VI,U.S. Virgin Islands,Amerikanische Jungferninseln
VN,Vietnam,Vietnam
VU,Vanuatu,Vanuatu
WF,Wallis and Futuna,Wallis und Futuna
WS,Samoa,Samoa
YE,Yemen,Jemen
YT,Mayotte,Mayotte
ZA,South Africa,Südafrika
ZM,Zambia,Sambia
ZW,Zimbabwe,Simbabwe
RS,Serbia,Serbien
ME,Montenegro,Montenegro
BL,Saint Barthelemy !Saint Barthélemy,Saint-Barthélemy
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius und Saba"
CW,Curacao !Curaçao,Curaçao
MF,Saint Martin (French part),Saint-Martin (franz. Teil)
SX,Sint Maarten (Dutch part),Sint Maarten (niederl. Teil)
SS,South Sudan,Sudsudan!Südsudan
