CountryName,CountryCode,SeriesName,SeriesCode,year2019
American Samoa,ASM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,..
Andorra,AND,population_total,SP.POP.TOTL,77142
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,40886.3911648431
Andorra,AND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Andorra,AND,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Andorra,AND,Real interest rate (%),FR.INR.RINR,..
Angola,AGO,population_total,SP.POP.TOTL,31825295
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2973.59115979868
Angola,AGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,261.72720165799
Angola,AGO,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Angola,AGO,Real interest rate (%),FR.INR.RINR,-12.2186112939945
Antigua and Barbuda,ATG,population_total,SP.POP.TOTL,97118
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,17790.309306815
Antigua and Barbuda,ATG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Antigua and Barbuda,ATG,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Antigua and Barbuda,ATG,Real effective exchange rate index (2010 = 100),PX.REX.REER,110.643413571634
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,5.95306024516671
Armenia,ARM,population_total,SP.POP.TOTL,2957731
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,4622.73349328671
Armenia,ARM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Armenia,ARM,Consumer price index (2010 = 100),FP.CPI.TOTL,129.176007326748
Armenia,ARM,Real effective exchange rate index (2010 = 100),PX.REX.REER,102.996917665106
Armenia,ARM,Real interest rate (%),FR.INR.RINR,10.5253197083267
Aruba,ABW,population_total,SP.POP.TOTL,106314
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Aruba,ABW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,109.534355432857
Aruba,ABW,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Aruba,ABW,Real interest rate (%),FR.INR.RINR,..
Austria,AUT,population_total,SP.POP.TOTL,8877067
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,50277.2750874213
Austria,AUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Austria,AUT,Consumer price index (2010 = 100),FP.CPI.TOTL,118.057979804947
Austria,AUT,Real effective exchange rate index (2010 = 100),PX.REX.REER,101.628447239898
Austria,AUT,Real interest rate (%),FR.INR.RINR,..
Azerbaijan,AZE,population_total,SP.POP.TOTL,10023318
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,4793.58701966989
Azerbaijan,AZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Azerbaijan,AZE,Consumer price index (2010 = 100),FP.CPI.TOTL,156.891408364002
Azerbaijan,AZE,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,17.5511605887881
Bahamas The,BHS,population_total,SP.POP.TOTL,389482
Bahamas The,BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,32933.4860147581
Bahamas The,BHS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Bahamas The,BHS,Consumer price index (2010 = 100),FP.CPI.TOTL,116.218911182281
Bahamas The,BHS,Real effective exchange rate index (2010 = 100),PX.REX.REER,101.786763886418
Bahamas The,BHS,Real interest rate (%),FR.INR.RINR,2.7955919276082
Bahrain,BHR,population_total,SP.POP.TOTL,1641172
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,23503.977126673
Bahrain,BHR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Bahrain,BHR,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Bahrain,BHR,Real effective exchange rate index (2010 = 100),PX.REX.REER,111.785970147746
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,..
Bangladesh,BGD,population_total,SP.POP.TOTL,163046161
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1855.73982408046
Bangladesh,BGD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Bangladesh,BGD,Consumer price index (2010 = 100),FP.CPI.TOTL,179.679821747048
Bangladesh,BGD,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,4.8793157691253
Barbados,BRB,population_total,SP.POP.TOTL,287025
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,18148.2449264001
Barbados,BRB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Barbados,BRB,Consumer price index (2010 = 100),FP.CPI.TOTL,134.091174070188
Barbados,BRB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Barbados,BRB,Real interest rate (%),FR.INR.RINR,..
Belarus,BLR,population_total,SP.POP.TOTL,9466856
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,6663.29529282582
Belarus,BLR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Belarus,BLR,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Belarus,BLR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Belarus,BLR,Real interest rate (%),FR.INR.RINR,2.30013394195092
Belgium,BEL,population_total,SP.POP.TOTL,11484055
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,46116.69923368
Belgium,BEL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Belgium,BEL,Consumer price index (2010 = 100),FP.CPI.TOTL,117.110457187971
Belgium,BEL,Real effective exchange rate index (2010 = 100),PX.REX.REER,99.9357683809877
Belgium,BEL,Real interest rate (%),FR.INR.RINR,..
Belize,BLZ,population_total,SP.POP.TOTL,390353
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,4815.1637107951
Belize,BLZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Belize,BLZ,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Belize,BLZ,Real effective exchange rate index (2010 = 100),PX.REX.REER,99.9588014833856
Belize,BLZ,Real interest rate (%),FR.INR.RINR,8.8678772520814
Benin,BEN,population_total,SP.POP.TOTL,11801151
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1219.43267185875
Benin,BEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,38.5
Benin,BEN,Consumer price index (2010 = 100),FP.CPI.TOTL,110.709095484763
Benin,BEN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Benin,BEN,Real interest rate (%),FR.INR.RINR,..
Bermuda,BMU,population_total,SP.POP.TOTL,63918
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Bermuda,BMU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Bermuda,BMU,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Bermuda,BMU,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,..
Bhutan,BTN,population_total,SP.POP.TOTL,763092
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Bhutan,BTN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Bhutan,BTN,Consumer price index (2010 = 100),FP.CPI.TOTL,167.182458685409
Bhutan,BTN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,..
Bolivia,BOL,population_total,SP.POP.TOTL,11513100
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,3552.0687621416
Bolivia,BOL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Bolivia,BOL,Consumer price index (2010 = 100),FP.CPI.TOTL,148.317518475358
Bolivia,BOL,Real effective exchange rate index (2010 = 100),PX.REX.REER,149.72430320738
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,9.15598770969847
Bosnia and Herzegovina,BIH,population_total,SP.POP.TOTL,3301000
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,6073.26520283208
Bosnia and Herzegovina,BIH,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Bosnia and Herzegovina,BIH,Consumer price index (2010 = 100),FP.CPI.TOTL,104.896137350469
Bosnia and Herzegovina,BIH,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,1.17049145811906
Botswana,BWA,population_total,SP.POP.TOTL,2303697
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,7961.33814014048
Botswana,BWA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Botswana,BWA,Consumer price index (2010 = 100),FP.CPI.TOTL,149.753698758867
Botswana,BWA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Botswana,BWA,Real interest rate (%),FR.INR.RINR,5.71792747510228
British Virgin Islands,VGB,population_total,SP.POP.TOTL,30030
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,..
British Virgin Islands,VGB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
British Virgin Islands,VGB,Consumer price index (2010 = 100),FP.CPI.TOTL,..
British Virgin Islands,VGB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,..
Brunei Darussalam,BRN,population_total,SP.POP.TOTL,433285
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,31086.7510792939
Brunei Darussalam,BRN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Brunei Darussalam,BRN,Consumer price index (2010 = 100),FP.CPI.TOTL,99.0268165721066
Brunei Darussalam,BRN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,9.14067991978536
Bulgaria,BGR,population_total,SP.POP.TOTL,6975761
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,9737.60135083347
Bulgaria,BGR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Bulgaria,BGR,Consumer price index (2010 = 100),FP.CPI.TOTL,114.418393160353
Bulgaria,BGR,Real effective exchange rate index (2010 = 100),PX.REX.REER,101.761471529954
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,-0.0985885295970158
Burkina Faso,BFA,population_total,SP.POP.TOTL,20321378
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,774.8396902346
Burkina Faso,BFA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Burkina Faso,BFA,Consumer price index (2010 = 100),FP.CPI.TOTL,108.359022934413
Burkina Faso,BFA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,..
Burundi,BDI,population_total,SP.POP.TOTL,11530580
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,261.247472515742
Burundi,BDI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Burundi,BDI,Consumer price index (2010 = 100),FP.CPI.TOTL,182.112339994344
Burundi,BDI,Real effective exchange rate index (2010 = 100),PX.REX.REER,114.116716659845
Burundi,BDI,Real interest rate (%),FR.INR.RINR,13.5992667416563
Cabo Verde,CPV,population_total,SP.POP.TOTL,549935
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3603.7817936777
Cabo Verde,CPV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Cabo Verde,CPV,Consumer price index (2010 = 100),FP.CPI.TOTL,110.501606321391
Cabo Verde,CPV,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,8.52983285809956
Cambodia,KHM,population_total,SP.POP.TOTL,16486542
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1643.12138876475
Cambodia,KHM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Cambodia,KHM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Cambodia,KHM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,..
Cameroon,CMR,population_total,SP.POP.TOTL,25876380
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1497.90917560296
Cameroon,CMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Cameroon,CMR,Consumer price index (2010 = 100),FP.CPI.TOTL,118.648588290011
Cameroon,CMR,Real effective exchange rate index (2010 = 100),PX.REX.REER,96.6726467634736
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,..
Canada,CAN,population_total,SP.POP.TOTL,37589262
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,46194.7252255167
Canada,CAN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Canada,CAN,Consumer price index (2010 = 100),FP.CPI.TOTL,116.75729822553
Canada,CAN,Real effective exchange rate index (2010 = 100),PX.REX.REER,81.4786739509755
Canada,CAN,Real interest rate (%),FR.INR.RINR,..
Cayman Islands,CYM,population_total,SP.POP.TOTL,64948
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Cayman Islands,CYM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Cayman Islands,CYM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Cayman Islands,CYM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,..
Central African Republic,CAF,population_total,SP.POP.TOTL,4745185
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,467.907440636335
Central African Republic,CAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Central African Republic,CAF,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Central African Republic,CAF,Real effective exchange rate index (2010 = 100),PX.REX.REER,127.258499234565
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,..
Chad,TCD,population_total,SP.POP.TOTL,15946876
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,709.540310138533
Chad,TCD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Chad,TCD,Consumer price index (2010 = 100),FP.CPI.TOTL,117.698204738763
Chad,TCD,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Chad,TCD,Real interest rate (%),FR.INR.RINR,..
Channel Islands,CHI,population_total,SP.POP.TOTL,172259
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Channel Islands,CHI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Channel Islands,CHI,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Channel Islands,CHI,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,..
Chile,CHL,population_total,SP.POP.TOTL,18952038
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,14896.4538665789
Chile,CHL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Chile,CHL,Consumer price index (2010 = 100),FP.CPI.TOTL,131.913566974844
Chile,CHL,Real effective exchange rate index (2010 = 100),PX.REX.REER,92.4469265293475
Chile,CHL,Real interest rate (%),FR.INR.RINR,..
Colombia,COL,population_total,SP.POP.TOTL,50339443
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,6432.38758339551
Colombia,COL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Colombia,COL,Consumer price index (2010 = 100),FP.CPI.TOTL,140.950373942025
Colombia,COL,Real effective exchange rate index (2010 = 100),PX.REX.REER,72.6453940255607
Colombia,COL,Real interest rate (%),FR.INR.RINR,7.17593620813133
Comoros,COM,population_total,SP.POP.TOTL,850886
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1393.52237156461
Comoros,COM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Comoros,COM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
