city,city_ascii,country,iso2,state
Manchester,Manchester,United Kingdom,GB,Manchester
Puebla,Puebla,Mexico,MX,Puebla
Havana,Havana,Cuba,CU,La Habana
Gaoping,Gaoping,China,CN,Sichuan
Baltimore,Baltimore,United States,US,Maryland
Nanning,Nanning,China,CN,Guangxi
Belém,Belem,Brazil,BR,Pará
Patna,Patna,India,IN,Bihār
Santo Domingo,Santo Domingo,Dominican Republic,DO,Ozama
Ürümqi,Urumqi,China,CN,Xinjiang
Zaozhuang,Zaozhuang,China,CN,Shandong
Yantai,Yantai,China,CN,Shandong
Medan,Medan,Indonesia,ID,Sumatera Utara
Santa Cruz,Santa Cruz,Bolivia,BO,Santa Cruz
Tongshan,Tongshan,China,CN,Jiangsu
Riverside,Riverside,United States,US,California
Linyi,Linyi,China,CN,Shandong
St. Louis,St. Louis,United States,US,Missouri
Las Vegas,Las Vegas,United States,US,Nevada
Maracaibo,Maracaibo,Venezuela,VE,Zulia
Kuwait City,Kuwait City,Kuwait,KW,Al ‘Āşimah
Ad Dammām,Ad Dammam,Saudi Arabia,SA,Ash Sharqīyah
Portland,Portland,United States,US,Oregon
Haikou,Haikou,China,CN,Hainan
Hiroshima,Hiroshima,Japan,JP,Hiroshima
Baotou,Baotou,China,CN,Inner Mongolia
Hefei,Hefei,China,CN,Anhui
Indore,Indore,India,IN,Madhya Pradesh
Goiânia,Goiania,Brazil,BR,Goiás
San Antonio,San Antonio,United States,US,Texas
Haiphong,Haiphong,Vietnam,VN,Hải Phòng
Suzhou,Suzhou,China,CN,Anhui
Nanyang,Nanyang,China,CN,Henan
Bucharest,Bucharest,Romania,RO,Bucureşti
Ningbo,Ningbo,China,CN,Zhejiang
Douala,Douala,Cameroon,CM,Littoral
Tangshan,Tangshan,China,CN,Hebei
Tainan,Tainan,Taiwan,TW,Tainan
Xiping,Xiping,China,CN,Shanxi
Asunción,Asuncion,Paraguay,PY,Asunción
Saidu Sharif,Saidu Sharif,Pakistan,PK,Khyber Pakhtunkhwa
Brisbane,Brisbane,Australia,AU,Queensland
Rawalpindi,Rawalpindi,Pakistan,PK,Punjab
Sacramento,Sacramento,United States,US,California
Beirut,Beirut,Lebanon,LB,Beyrouth
San Jose,San Jose,United States,US,California
Minsk,Minsk,Belarus,BY,Minsk
Kyōto,Kyoto,Japan,JP,Kyōto
Barranquilla,Barranquilla,Colombia,CO,Atlántico
Orlando,Orlando,United States,US,Florida
Shuyangzha,Shuyangzha,China,CN,Jiangsu
Valencia,Valencia,Venezuela,VE,Carabobo
Hamburg,Hamburg,Germany,DE,Hamburg
Vadodara,Vadodara,India,IN,Gujarāt
Manaus,Manaus,Brazil,BR,Amazonas
Shangqiu,Shangqiu,China,CN,Henan
Wuxi,Wuxi,China,CN,Jiangsu
Palembang,Palembang,Indonesia,ID,Sumatera Selatan
Brussels,Brussels,Belgium,BE,Brussels-Capital Region
Essen,Essen,Germany,DE,North Rhine-Westphalia
Cleveland,Cleveland,United States,US,Ohio
Bhopal,Bhopal,India,IN,Madhya Pradesh
Hohhot,Hohhot,China,CN,Inner Mongolia
Pittsburgh,Pittsburgh,United States,US,Pennsylvania
Luoyang,Luoyang,China,CN,Henan
Santos,Santos,Brazil,BR,São Paulo
Jingling,Jingling,China,CN,Hubei
Warsaw,Warsaw,Poland,PL,Mazowieckie
Rabat,Rabat,Morocco,MA,Rabat-Salé-Kénitra
Vitória,Vitoria,Brazil,BR,Espírito Santo
Quito,Quito,Ecuador,EC,Pichincha
Antananarivo,Antananarivo,Madagascar,MG,Antananarivo
Coimbatore,Coimbatore,India,IN,Tamil Nādu 
Daqing,Daqing,China,CN,Heilongjiang
Lu’an,Lu'an,China,CN,Anhui
Sanzhou,Sanzhou,China,CN,Chongqing
Budapest,Budapest,Hungary,HU,Budapest
Turin,Turin,Italy,IT,Piedmont
Suzhou,Suzhou,China,CN,Jiangsu
Ludhiāna,Ludhiana,India,IN,Punjab
Cincinnati,Cincinnati,United States,US,Ohio
Manhattan,Manhattan,United States,US,New York
Qiqihar,Qiqihar,China,CN,Heilongjiang
Anshan,Anshan,China,CN,Liaoning
Austin,Austin,United States,US,Texas
Zhongli,Zhongli,Taiwan,TW,Taoyuan
Handan,Handan,China,CN,Hebei
Tai’an,Tai'an,China,CN,Shandong
Kansas City,Kansas City,United States,US,Missouri
Yaoundé,Yaounde,Cameroon,CM,Centre
Shantou,Shantou,China,CN,Guangdong
Āgra,Agra,India,IN,Uttar Pradesh
Zhanjiang,Zhanjiang,China,CN,Guangdong
La Paz,La Paz,Bolivia,BO,La Paz
Kalyān,Kalyan,India,IN,Mahārāshtra
Indianapolis,Indianapolis,United States,US,Indiana
Xiantao,Xiantao,China,CN,Hubei
Khulna,Khulna,Bangladesh,BD,Khulna
Weifang,Weifang,China,CN,Shandong
Tijuana,Tijuana,Mexico,MX,Baja California
Santiago,Santiago,Dominican Republic,DO,Cibao Norte
Xinyang,Xinyang,China,CN,Henan
Luzhou,Luzhou,China,CN,Sichuan
Perth,Perth,Australia,AU,Western Australia
Toluca,Toluca,Mexico,MX,México
Vishākhapatnam,Vishakhapatnam,India,IN,Andhra Pradesh
Leeds,Leeds,United Kingdom,GB,Leeds
Kōbe,Kobe,Japan,JP,Hyōgo
Columbus,Columbus,United States,US,Ohio
Multan,Multan,Pakistan,PK,Punjab
Kochi,Kochi,India,IN,Kerala
Montevideo,Montevideo,Uruguay,UY,Montevideo
Gujranwala,Gujranwala,Pakistan,PK,Punjab
Niterói,Niteroi,Brazil,BR,Rio de Janeiro
Ganzhou,Ganzhou,China,CN,Jiangxi
Florence,Florence,Italy,IT,Tuscany
Liuzhou,Liuzhou,China,CN,Guangxi
Conakry,Conakry,Guinea,GN,Conakry
Bursa,Bursa,Turkey,TR,Bursa
León de los Aldama,Leon de los Aldama,Mexico,MX,Guanajuato
Virginia Beach,Virginia Beach,United States,US,Virginia
Nāsik,Nasik,India,IN,Mahārāshtra
Fushun,Fushun,China,CN,Liaoning
Changde,Changde,China,CN,Hunan
Daejeon,Daejeon,South Korea,KR,KOR
Charlotte,Charlotte,United States,US,North Carolina
Phnom Penh,Phnom Penh,Cambodia,KH,Phnom Penh
Neijiang,Neijiang,China,CN,Sichuan
Quanzhou,Quanzhou,China,CN,Fujian
Hyderabad City,Hyderabad City,Pakistan,PK,Sindh
Bronx,Bronx,United States,US,New York
Córdoba,Cordoba,Argentina,AR,Córdoba
Huainan,Huainan,China,CN,Anhui
Doha,Doha,Qatar,QA,Ad Dawḩah
Kuala Lumpur,Kuala Lumpur,Malaysia,MY,Kuala Lumpur 
Gwangju,Gwangju,South Korea,KR,KOR
Kawanakajima,Kawanakajima,Japan,JP,Kanagawa
San Salvador,San Salvador,El Salvador,SV,San Salvador
Suining,Suining,China,CN,Sichuan
Lyon,Lyon,France,FR,Auvergne-Rhône-Alpes
The Hague,The Hague,Netherlands,NL,Zuid-Holland
Davao,Davao,Philippines,PH,Davao
Marseille,Marseille,France,FR,Provence-Alpes-Côte d’Azur
Meerut,Meerut,India,IN,Uttar Pradesh
Mianyang,Mianyang,China,CN,Sichuan
Semarang,Semarang,Indonesia,ID,Jawa Tengah
Farīdābād,Faridabad,India,IN,Haryāna
Novosibirsk,Novosibirsk,Russia,RU,Novosibirskaya Oblast’
Mecca,Mecca,Saudi Arabia,SA,Makkah al Mukarramah
Dubai,Dubai,United Arab Emirates,AE,Dubayy
Milwaukee,Milwaukee,United States,US,Wisconsin
Auckland,Auckland,New Zealand,NZ,Auckland
Ma’anshan,Ma'anshan,China,CN,Anhui
Yiyang,Yiyang,China,CN,Hunan
Vārānasi,Varanasi,India,IN,Uttar Pradesh
Juárez,Juarez,Mexico,MX,Chihuahua
Ghāziābād,Ghaziabad,India,IN,Uttar Pradesh
Pretoria,Pretoria,South Africa,ZA,Gauteng
Heze,Heze,China,CN,Shandong
Porto,Porto,Portugal,PT,Porto
Āsansol,Asansol,India,IN,West Bengal
Changzhou,Changzhou,China,CN,Jiangsu
Yekaterinburg,Yekaterinburg,Russia,RU,Sverdlovskaya Oblast’
Peshawar,Peshawar,Pakistan,PK,Khyber Pakhtunkhwa
Mandalay,Mandalay,Burma,MM,Mandalay
Jamshedpur,Jamshedpur,India,IN,Jharkhand
Madura,Madura,India,IN,Tamil Nādu 
Adana,Adana,Turkey,TR,Adana
Sheffield,Sheffield,United Kingdom,GB,Sheffield
Jabalpur,Jabalpur,India,IN,Madhya Pradesh
San José,San Jose,Costa Rica,CR,San José
Panama City,Panama City,Panama,PA,Panamá
Nizhniy Novgorod,Nizhniy Novgorod,Russia,RU,Nizhegorodskaya Oblast’
Chifeng,Chifeng,China,CN,Inner Mongolia
Duisburg,Duisburg,Germany,DE,North Rhine-Westphalia
Munich,Munich,Germany,DE,Bavaria
Huaiyin,Huaiyin,China,CN,Jiangsu
Stockholm,Stockholm,Sweden,SE,Stockholm
Makassar,Makassar,Indonesia,ID,Sulawesi Selatan
Rājkot,Rajkot,India,IN,Gujarāt
Dhanbād,Dhanbad,India,IN,Jharkhand
Mudanjiang,Mudanjiang,China,CN,Heilongjiang
Geneva,Geneva,Switzerland,CH,Genève
Huzhou,Huzhou,China,CN,Zhejiang
Beidao,Beidao,China,CN,Gansu
Shuangshui,Shuangshui,China,CN,Guizhou
Düsseldorf,Dusseldorf,Germany,DE,North Rhine-Westphalia
Gaozhou,Gaozhou,China,CN,Guangdong
Sevilla,Sevilla,Spain,ES,Andalusia
Amritsar,Amritsar,India,IN,Punjab
Vila Velha,Vila Velha,Brazil,BR,Espírito Santo
Vila Velha,Vila Velha,Brazil,BR,Amapá
Providence,Providence,United States,US,Rhode Island
Warangal,Warangal,India,IN,Telangana
Rosario,Rosario,Argentina,AR,Santa Fe
Allahābād,Allahabad,India,IN,Uttar Pradesh
Jining,Jining,China,CN,Shandong
Maceió,Maceio,Brazil,BR,Alagoas
Sofia,Sofia,Bulgaria,BG,Sofia-Grad
Abbottabad,Abbottabad,Pakistan,PK,Khyber Pakhtunkhwa
Cilacap,Cilacap,Indonesia,ID,Jawa Tengah
Prague,Prague,Czechia,CZ,Praha
Glasgow,Glasgow,United Kingdom,GB,Glasgow City
Leshan,Leshan,China,CN,Sichuan
Jacksonville,Jacksonville,United States,US,Florida
Ottawa,Ottawa,Canada,CA,Ontario
Adelaide,Adelaide,Australia,AU,South Australia
Shangrao,Shangrao,China,CN,Jiangxi
Torreón,Torreon,Mexico,MX,Coahuila de Zaragoza
Srīnagar,Srinagar,India,IN,Jammu and Kashmīr
Bezwāda,Bezwada,India,IN,Andhra Pradesh
Samara,Samara,Russia,RU,Samarskaya Oblast’
Omsk,Omsk,Russia,RU,Omskaya Oblast’
Newcastle,Newcastle,Australia,AU,New South Wales
Yulin,Yulin,China,CN,Guangxi
Xianyang,Xianyang,China,CN,Shaanxi
Cagayan de Oro,Cagayan de Oro,Philippines,PH,Cagayan de Oro
Cần Thơ,Can Tho,Vietnam,VN,Cần Thơ
Barquisimeto,Barquisimeto,Venezuela,VE,Lara
Helsinki,Helsinki,Finland,FI,Uusimaa
Kazan’,Kazan',Russia,RU,Tatarstan
Aurangābād,Aurangabad,India,IN,Mahārāshtra
Calgary,Calgary,Canada,CA,Alberta
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,Mexico,MX,México
Zürich,Zurich,Switzerland,CH,Zürich
Baoding,Baoding,China,CN,Hebei
Zigong,Zigong,China,CN,Sichuan
Sharjah,Sharjah,United Arab Emirates,AE,Ash Shāriqah
Tbilisi,Tbilisi,Georgia,GE,Tbilisi
Ankang,Ankang,China,CN,Shaanxi
Belgrade,Belgrade,Serbia,RS,Beograd
Salt Lake City,Salt Lake City,United States,US,Utah
Bhilai,Bhilai,India,IN,Chhattīsgarh
Jinhua,Jinhua,China,CN,Zhejiang
Chelyabinsk,Chelyabinsk,Russia,RU,Chelyabinskaya Oblast’
Natal,Natal,Brazil,BR,Rio Grande do Norte
Copenhagen,Copenhagen,Denmark,DK,Hovedstaden
Changwon,Changwon,South Korea,KR,KOR
Zhuzhou,Zhuzhou,China,CN,Hunan
Suwon,Suwon,South Korea,KR,KOR
Nashville,Nashville,United States,US,Tennessee
Vereeniging,Vereeniging,South Africa,ZA,Gauteng
Xiangyang,Xiangyang,China,CN,Hubei
Memphis,Memphis,United States,US,Tennessee
Ulsan,Ulsan,South Korea,KR,KOR
Amman,Amman,Jordan,JO,Al ‘Āşimah
Mizhou,Mizhou,China,CN,Shandong
Richmond,Richmond,United States,US,Virginia
Dublin,Dublin,Ireland,IE,Dublin
Edmonton,Edmonton,Canada,CA,Alberta
Solāpur,Solapur,India,IN,Mahārāshtra
Rostov-na-Donu,Rostov-na-Donu,Russia,RU,Rostovskaya Oblast’
Xining,Xining,China,CN,Qinghai
Zhangjiakou,Zhangjiakou,China,CN,Hebei
Lille,Lille,France,FR,Hauts-de-France
Ranchi,Ranchi,India,IN,Jharkhand
Gaziantep,Gaziantep,Turkey,TR,Gaziantep
São Luís,Sao Luis,Brazil,BR,Maranhão
Amsterdam,Amsterdam,Netherlands,NL,Noord-Holland
Jerusalem,Jerusalem,Israel,IL,
New Orleans,New Orleans,United States,US,Louisiana
Guatemala City,Guatemala City,Guatemala,GT,Guatemala
Zhuhai,Zhuhai,China,CN,Guangdong
Florianópolis,Florianopolis,Brazil,BR,Santa Catarina
Port Elizabeth,Port Elizabeth,South Africa,ZA,Eastern Cape
Jiamusi,Jiamusi,China,CN,Heilongjiang
Raleigh,Raleigh,United States,US,North Carolina
Ufa,Ufa,Russia,RU,Bashkortostan
Hengyang,Hengyang,China,CN,Hunan
Benxi,Benxi,China,CN,Liaoning
Louisville,Louisville,United States,US,Kentucky
Haifa,Haifa,Israel,IL,Haifa
Medina,Medina,Saudi Arabia,SA,Al Madīnah al Munawwarah
Bucaramanga,Bucaramanga,Colombia,CO,Santander
Maracay,Maracay,Venezuela,VE,Aragua
Rotterdam,Rotterdam,Netherlands,NL,Zuid-Holland
Cologne,Cologne,Germany,DE,North Rhine-Westphalia
Qinhuangdao,Qinhuangdao,China,CN,Hebei
Fès,Fes,Morocco,MA,Fès-Meknès
Tegucigalpa,Tegucigalpa,Honduras,HN,Francisco Morazán
Kingston,Kingston,Jamaica,JM,Kingston
Nay Pyi Taw,Nay Pyi Taw,Burma,MM,Nay Pyi Taw
Djibouti,Djibouti,Djibouti,DJ,Djibouti
Managua,Managua,Nicaragua,NI,Managua
Tirana,Tirana,Albania,AL,Tiranë
Kathmandu,Kathmandu,Nepal,NP,Bāgmatī
Ulaanbaatar,Ulaanbaatar,Mongolia,MN,Ulaanbaatar
Oslo,Oslo,Norway,NO,Oslo
Islamabad,Islamabad,Pakistan,PK,Islāmābād
Cotonou,Cotonou,Benin,BJ,Littoral
Vientiane,Vientiane,Laos,LA,Viangchan
Riga,Riga,Latvia,LV,Rīga
Muscat,Muscat,Oman,OM,Masqaţ
Zagreb,Zagreb,Croatia,HR,Zagreb
Sarajevo,Sarajevo,Bosnia And Herzegovina,BA,Bosnia and Herzegovina
Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,Abū Z̧aby
Port Louis,Port Louis,Mauritius,MU,Port Louis
Manama,Manama,Bahrain,BH,Al ‘Āşimah
Vilnius,Vilnius,Lithuania,LT,Vilniaus Miestas
Skopje,Skopje,Macedonia,MK,Skopje
Bloemfontein,Bloemfontein,South Africa,ZA,Free State
Bratislava,Bratislava,Slovakia,SK,Bratislavský
Bissau,Bissau,Guinea-Bissau,GW,Bissau
Tallinn,Tallinn,Estonia,EE,Harjumaa
Wellington,Wellington,New Zealand,NZ,Wellington
Valletta,Valletta,Malta,MT,Valletta
Canberra,Canberra,Australia,AU,Australian Capital Territory
New Delhi,New Delhi,India,IN,Delhi
Ljubljana,Ljubljana,Slovenia,SI,Ljubljana
Porto-Novo,Porto-Novo,Benin,BJ,Ouémé
Bandar Seri Begawan,Bandar Seri Begawan,Brunei,BN,Brunei and Muara
Port Moresby,Port Moresby,Papua New Guinea,PG,National Capital
Bern,Bern,Switzerland,CH,Bern
Windhoek,Windhoek,Namibia,NA,Khomas
Georgetown,Georgetown,Guyana,GY,Demerara-Mahaica
Nassau,Nassau,Bahamas, The,BHS
Sucre,Sucre,Bolivia,BO,Chuquisaca
Nicosia,Nicosia,Cyprus,CY,Lefkosía
Colombo,Colombo,Sri Lanka,LK,Western
Gaborone,Gaborone,Botswana,BW,Gaborone
Yamoussoukro,Yamoussoukro,Côte D’Ivoire,CI,Yamoussoukro
Bridgetown,Bridgetown,Barbados,BB,Saint Michael
Suva,Suva,Fiji,FJ,Rewa
Reykjavík,Reykjavik,Iceland,IS,Höfuðborgarsvæði
Malabo,Malabo,Equatorial Guinea,GQ,Bioko Norte
Willemstad,Willemstad,Curaçao,CW,
Podgorica,Podgorica,Montenegro,ME,Podgorica
Moroni,Moroni,Comoros,KM,Grande Comore
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,Sri Lanka,LK,Western
Male,Male,Maldives,MV,Maale
Luxembourg,Luxembourg,Luxembourg,LU,Luxembourg
Thimphu,Thimphu,Bhutan,BT,Thimphu
São Tomé,Sao Tome,Sao Tome And Principe,ST,São Tomé
Honiara,Honiara,Solomon Islands,SB,Honiara
Oranjestad,Oranjestad,Aruba,AW,
Apia,Apia,Samoa,WS,Tuamasaga
Andorra la Vella,Andorra la Vella,Andorra,AD,Andorra la Vella
Kingstown,Kingstown,Saint Vincent And The Grenadines,VC,Saint George
Castries,Castries,Saint Lucia,LC,Castries
Monaco,Monaco,Monaco,MC,
Vaduz,Vaduz,Liechtenstein,LI,Vaduz
Saint John’s,Saint John's,Antigua And Barbuda,AG,Saint John
Saint George’s,Saint George's,Grenada,GD,Saint George
Victoria,Victoria,Seychelles,SC,
San Marino,San Marino,San Marino,SM,San Marino Città
Majuro,Majuro,Marshall Islands,MH,Majuro
Roseau,Roseau,Dominica,DM,Saint George
Basseterre,Basseterre,Saint Kitts And Nevis,KN,Saint George Basseterre
Belmopan,Belmopan,Belize,BZ,Cayo
Pago Pago,Pago Pago,American Samoa,AS,
Palikir,Palikir,Micronesia,FM,FSM
Hagåtña,Hagta,Guam,GU,
Philipsburg,Philipsburg,Sint Maarten,SX,
Pristina,Pristina,Kosovo,XK,Prishtinë
Ngerulmud,Ngerulmud,Palau,PW,Melekeok
Cochabamba,Cochabamba,Bolivia,BO,Cochabamba
Yongzhou,Yongzhou,China,CN,Hunan
Baoshan,Baoshan,China,CN,Yunnan
Quảng Hà,Quang Ha,Vietnam,VN,Quảng Nam
Kitaku,Kitaku,Japan,JP,Fukuoka
Perm’,Perm',Russia,RU,Permskiy Kray
San Luis Potosí,San Luis Potosi,Mexico,MX,San Luis Potosí
Yinchuan,Yinchuan,China,CN,Ningxia
Jiaxing,Jiaxing,China,CN,Zhejiang
Joinvile,Joinvile,Brazil,BR,Santa Catarina
Guilin,Guilin,China,CN,Guangxi
Volgograd,Volgograd,Russia,RU,Volgogradskaya Oblast’
Yichun,Yichun,China,CN,Jiangxi
Yangquan,Yangquan,China,CN,Shanxi
Natal,Natal,Brazil,BR,Amazonas
Hamamatsu,Hamamatsu,Japan,JP,Shizuoka
Mérida,Merida,Mexico,MX,Yucatán
Querétaro,Queretaro,Mexico,MX,Querétaro
João Pessoa,Joao Pessoa,Brazil,BR,Paraíba
Klang,Klang,Malaysia,MY,Selangor
Oklahoma City,Oklahoma City,United States,US,Oklahoma
Salerno,Salerno,Italy,IT,Campania
General Santos,General Santos,Philippines,PH,General Santos
Huế,Hue,Vietnam,VN,Thừa Thiên-Huế
Bacolod,Bacolod,Philippines,PH,Bacolod
Sŏngnam,Songnam,South Korea,KR,KOR
Bridgeport,Bridgeport,United States,US,Connecticut
